zipcode,zcta,lng,lat
94517,94517,-121.87841833748,37.8902197606255
94518,94518,-122.022101426405,37.9503856660666
94519,94519,-122.01294239945,37.9884731997969
94520,94520,-122.040612284744,37.9954633086093
94521,94521,-121.956127798118,37.9560320708135
94522,94520,-122.040612284744,37.9954633086093
94523,94523,-122.07614139073,37.954087264869
94524,94520,-122.040612284744,37.9954633086093
94525,94525,-122.231175229452,38.052778451662
94526,94526,-121.991502997579,37.8144182599757
94527,94520,-122.040612284744,37.9954633086093
94528,94528,-121.950726072308,37.8455778522372
94529,94520,-122.040612284744,37.9954633086093
94530,94530,-122.298395002934,37.9215834988973
94531,94531,-121.775808278121,37.9657375983208
94533,94533,-122.006692619662,38.2806108465792
94534,94534,-122.131386497993,38.2422687840016
94535,94535,-121.93269668427,38.2846575332275
94536,94536,-121.985402638047,37.5713200944033
94537,94536,-121.985402638047,37.5713200944033
94538,94538,-121.963642507686,37.506261078744
94539,94539,-121.911771931804,37.5168514176169
94540,94544,-122.057190723193,37.6338211697527
94541,94541,-122.08511457899,37.6743166870179
94542,94542,-122.03716913571,37.6598360506066
94543,94541,-122.08511457899,37.6743166870179
94544,94544,-122.057190723193,37.6338211697527
94545,94545,-122.119075235916,37.6146870901924
94546,94546,-122.080023706775,37.7149803077925
94547,94547,-122.261469764667,38.0065518325532
94548,94548,-121.653541267932,37.9734960133485
94549,94549,-122.116612534738,37.8974717633571
94550,94550,-121.601135404205,37.5291148927408
94551,94551,-121.7700268919,37.7526200641834
94552,94552,-122.017948376972,37.7130994421715
94553,94553,-122.134998469316,37.9954054153707
94555,94555,-122.080798666838,37.5555754141992
94556,94556,-122.114912368878,37.8406443267449
94557,94545,-122.119075235916,37.6146870901924
94558,94558,-122.25643441736,38.4549085140684
94559,94559,-122.307941110034,38.232977365162
94560,94560,-122.030975906099,37.5203755429042
94561,94561,-121.692627590902,37.9935229203714
94562,94574,-122.392734464188,38.5356957701751
94563,94563,-122.184613520006,37.8796903758017
94564,94564,-122.279920464914,37.9917669992964
94565,94565,-121.90703730288,38.0158142091849
94566,94566,-121.859095465393,37.649138814532
94567,94567,-122.3860194031,38.7058384258504
94568,94568,-121.914670471333,37.7152469567587
94569,94569,-122.192431808344,38.0351014676635
94570,94556,-122.114912368878,37.8406443267449
94571,94571,-121.740435822656,38.1582155141866
94572,94572,-122.250766619675,38.0319810089583
94573,94573,-122.426120436098,38.4556683569847
94574,94574,-122.392734464188,38.5356957701751
94575,94575,-122.110468589559,37.8419302235046
94576,94576,-122.476400808382,38.5493354873799
94577,94577,-122.166287680022,37.7154149134627
94578,94578,-122.125241670291,37.7063801995912
94579,94579,-122.157484734931,37.6864131896143
94580,94580,-122.133763809397,37.676978920788
94581,94559,-122.307941110034,38.232977365162
94582,94582,-121.915369195888,37.7635153418564
94583,94583,-121.972728236556,37.7551481654098
94585,94585,-121.925975658085,38.1938111667271
94586,94586,-121.851307182748,37.573717020731
94587,94587,-122.01864627598,37.6031501079356
94588,94588,-121.881805613865,37.7374968766868
94589,94589,-122.235838159231,38.1645907029636
94590,94590,-122.248598675352,38.1030342290783
94591,94591,-122.195380082666,38.123420375137
94592,94592,-122.27465257951,38.091940027454
94595,94595,-122.069385777901,37.8719878043591
94596,94596,-122.03754063051,37.8890807206612
94597,94597,-122.071603261464,37.9182171423556
94598,94598,-122.000473930012,37.9010995601791
94599,94599,-122.360647133154,38.4112199548877
94601,94601,-122.218399342263,37.77669507656
94602,94602,-122.207033169122,37.8041220116171
94603,94603,-122.179338777094,37.7365953828429
94604,94612,-122.26908436358,37.8087738410955
94605,94605,-122.148351686644,37.7603807012905
94606,94606,-122.244951560919,37.7917843272605
94607,94607,-122.300188062961,37.8072955432492
94608,94608,-122.28622980933,37.8361427885673
94609,94609,-122.264333786665,37.8343116977884
94610,94610,-122.242338464752,37.8114041423884
94611,94611,-122.202291278435,37.83010690041
94612,94612,-122.26908436358,37.8087738410955
94613,94613,-122.182850099203,37.7809333527591
94614,94621,-122.208143683261,37.7387878240792
94615,94607,-122.300188062961,37.8072955432492
94617,94607,-122.300188062961,37.8072955432492
94618,94618,-122.238873418313,37.8440081529638
94619,94619,-122.131506879297,37.7775142673277
94620,94611,-122.202291278435,37.83010690041
94621,94621,-122.208143683261,37.7387878240792
94622,94577,-122.166287680022,37.7154149134627
94623,94607,-122.300188062961,37.8072955432492
94624,94603,-122.179338777094,37.7365953828429
94649,94612,-122.26908436358,37.8087738410955
94659,94612,-122.26908436358,37.8087738410955
94660,94607,-122.300188062961,37.8072955432492
94661,94611,-122.202291278435,37.83010690041
94662,94608,-122.28622980933,37.8361427885673
94666,94610,-122.242338464752,37.8114041423884
94701,94704,-122.257989791217,37.8665683609364
94702,94702,-122.286294231808,37.8657585830077
94703,94703,-122.275635761849,37.8638888870022
94704,94704,-122.257989791217,37.8665683609364
94705,94705,-122.238181403211,37.865219367437
94706,94706,-122.295535480623,37.8896985548225
94707,94707,-122.279190771924,37.8983156091581
94708,94708,-122.261952214646,37.9026486009801
94709,94709,-122.266893001225,37.8792681002485
94710,94710,-122.30312160135,37.8673401488202
94712,94704,-122.257989791217,37.8665683609364
94720,94720,-122.254770582893,37.8739633195966
94801,94801,-122.381143238093,37.9496374994738
94802,94801,-122.381143238093,37.9496374994738
94803,94803,-122.283645397693,37.9595254303365
94804,94804,-122.341625422849,37.9210054437189
94805,94805,-122.322941514778,37.9428091492883
94806,94806,-122.337499144421,37.9800446391568
94807,94801,-122.381143238093,37.9496374994738
94808,94804,-122.341625422849,37.9210054437189
94820,94803,-122.283645397693,37.9595254303365
94850,94850,-122.319606407448,37.9024299354108
94901,94901,-122.502819688387,37.9799992425779
94903,94903,-122.552228085726,38.0247962877054
94904,94904,-122.562665192211,37.9452138942207
94912,94901,-122.502819688387,37.9799992425779
94913,94903,-122.552228085726,38.0247962877054
94914,94904,-122.562665192211,37.9452138942207
94915,94901,-122.502819688387,37.9799992425779
94920,94920,-122.465762183491,37.8874879211028
94922,94922,-122.949522768785,38.3418604781156
94923,94923,-123.031224629713,38.341641798254
94924,94924,-122.720559020532,37.945409503734
94925,94925,-122.512803500033,37.9237634395929
94926,94928,-122.69419996984,38.3464192920582
94927,94928,-122.69419996984,38.3464192920582
94928,94928,-122.69419996984,38.3464192920582
94929,94929,-122.962777156966,38.2523736606319
94930,94930,-122.612766818917,37.9651233599354
94931,94931,-122.715997193531,38.324621403452
94933,94933,-122.687426959174,38.012521801696
94937,94937,-122.913977298119,38.1087197548715
94938,94938,-122.726526172909,38.0290671177186
94939,94939,-122.534084191904,37.937141715774104
94940,94940,-122.872747513631,38.1704197878061
94941,94941,-122.559242886415,37.8951725570333
94942,94941,-122.559242886415,37.8951725570333
94945,94945,-122.5583248146,38.1280802229489
94946,94946,-122.694331552568,38.0788978430604
94947,94947,-122.629715915249,38.1132370688382
94948,94947,-122.629715915249,38.1132370688382
94949,94949,-122.53839733928,38.0653044322209
94950,94950,-122.759934188289,38.0248611996777
94951,94951,-122.646148001324,38.3208325033457
94952,94952,-122.758945348074,38.2345986123959
94953,94952,-122.758945348074,38.2345986123959
94954,94954,-122.559831929563,38.2357520648939
94955,94954,-122.559831929563,38.2357520648939
94956,94956,-122.851602671015,38.0535886522818
94957,94957,-122.563675061287,37.9630685293053
94960,94960,-122.57779880852,37.9958383136986
94963,94963,-122.670247716503,38.0137693695649
94964,94964,-122.491825859611,37.9431439231494
94965,94965,-122.523554810403,37.8499330284665
94966,94965,-122.523554810403,37.8499330284665
94970,94970,-122.646847290567,37.9145117462374
94971,94971,-122.914326350708,38.2417811028179
94972,94972,-122.958946075329,38.2895147189145
94973,94973,-122.639660342016,38.012664852036004
94974,94964,-122.491825859611,37.9431439231494
94975,94954,-122.559831929563,38.2357520648939
94976,94925,-122.512803500033,37.9237634395929
94977,94939,-122.534084191904,37.937141715774104
94978,94930,-122.612766818917,37.9651233599354
94979,94960,-122.57779880852,37.9958383136986
94998,94947,-122.629715915249,38.1132370688382
94999,94954,-122.559831929563,38.2357520648939
95001,95003,-121.877629764184,37.0101450218113
95002,95002,-122.005189730911,37.4420103893602
95003,95003,-121.877629764184,37.0101450218113
95004,95004,-121.632998794363,36.8740967448271
95005,95005,-122.087153347713,37.0990456184373
95006,95006,-122.147430074536,37.169940184513
95007,95007,-122.106838998523,37.1050208015184
95008,95008,-121.955017835736,37.2796824696948
95009,95008,-121.955017835736,37.2796824696948
95010,95010,-121.954775052123,36.9772212283882
95011,95008,-121.955017835736,37.2796824696948
95012,95012,-121.753042014137,36.7765516453968
95013,95013,-121.741526246725,37.2153507946256
95014,95014,-122.080695405597,37.304927481997
95015,95014,-122.080695405597,37.304927481997
95017,95017,-122.24176819812,37.1058191344806
95018,95018,-122.059335287777,37.0740918190585
95019,95019,-121.783202422202,36.9355031804025
95020,95020,-121.549934489376,37.0142480264785
95021,95020,-121.549934489376,37.0142480264785
95023,95023,-121.351262276349,36.8999201259748
95024,95023,-121.351262276349,36.8999201259748
95026,95033,-121.982113433793,37.1601584229522
95030,95030,-121.983941915904,37.2231004904881
95031,95030,-121.983941915904,37.2231004904881
95032,95032,-121.927940719514,37.2150455827116
95033,95033,-121.982113433793,37.1601584229522
95035,95035,-121.874299158479,37.4442183267668
95036,95035,-121.874299158479,37.4442183267668
95037,95037,-121.593514795438,37.1675855249002
95038,95037,-121.593514795438,37.1675855249002
95039,95039,-121.774886857855,36.8265357134897
95041,95041,-122.057862683778,37.0505126221774
95042,95120,-121.84392287108,37.182353826224
95043,95043,-120.961359172024,36.5251266720048
95044,95033,-121.982113433793,37.1601584229522
95045,95045,-121.527388080121,36.8341752911217
95046,95046,-121.595026469972,37.0961531396712
95050,95050,-121.952309237095,37.3511334112958
95051,95051,-121.984352277365,37.3486456208568
95052,95050,-121.952309237095,37.3511334112958
95053,95053,-121.93760881341,37.3487436902981
95054,95054,-121.964669281216,37.3934893172702
95055,95051,-121.984352277365,37.3486456208568
95056,95054,-121.964669281216,37.3934893172702
95060,95060,-122.120384748375,37.0342597189637
95061,95060,-122.120384748375,37.0342597189637
95062,95062,-121.9900899427,36.9725776874991
95063,95062,-121.9900899427,36.9725776874991
95064,95064,-122.059024608766,36.9910977393858
95065,95065,-121.983326361912,37.0314913109653
95066,95066,-122.013985040582,37.0679204709956
95067,95066,-122.013985040582,37.0679204709956
95070,95070,-122.049624004545,37.2563710886241
95071,95070,-122.049624004545,37.2563710886241
95073,95073,-121.92997970584,37.0423062058262
95075,95075,-121.141195784212,36.7802138683692
95076,95076,-121.748405928788,36.9392567405039
95077,95076,-121.748405928788,36.9392567405039
95101,95131,-121.897436514175,37.3871012438362
95103,95113,-121.891017553977,37.3336827684821
95106,95113,-121.891017553977,37.3336827684821
95108,95113,-121.891017553977,37.3336827684821
95109,95113,-121.891017553977,37.3336827684821
95110,95110,-121.909929183935,37.3466187013789
95111,95111,-121.826550916681,37.2834116039827
95112,95112,-121.883508582875,37.3444230421339
95113,95113,-121.891017553977,37.3336827684821
95115,95113,-121.891017553977,37.3336827684821
95116,95116,-121.85258142777,37.3504238392495
95117,95117,-121.961858056243,37.3112595004848
95118,95118,-121.890006656735,37.2555208244427
95119,95119,-121.785905516684,37.2289431363106
95120,95120,-121.84392287108,37.182353826224
95121,95121,-121.809951255777,37.3041677737079
95122,95122,-121.835262485863,37.3287040661405
95123,95123,-121.833018682838,37.2448416329627
95124,95124,-121.922715884196,37.256887039473
95125,95125,-121.891479060696,37.2950779554681
95126,95126,-121.91674061268,37.3268063114575
95127,95127,-121.800709533608,37.3710778088477
95128,95128,-121.936304856453,37.3160019900751
95129,95129,-122.000899074067,37.3057505052667
95130,95130,-121.981746125827,37.2882014646999
95131,95131,-121.897436514175,37.3871012438362
95132,95132,-121.764210657231,37.4306976612897
95133,95133,-121.860829852864,37.3715862960738
95134,95134,-121.943408006937,37.4286781916836
95135,95135,-121.694859340412,37.2897209934333
95136,95136,-121.85185354871,37.2705120585319
95138,95138,-121.733842184401,37.2466153680276
95139,95139,-121.764003458346,37.2248686712375
95140,95140,-121.619681601363,37.3897023543057
95141,95037,-121.593514795438,37.1675855249002
95148,95148,-121.779300211575,37.3353874700057
95150,95125,-121.891479060696,37.2950779554681
95151,95122,-121.835262485863,37.3287040661405
95152,95132,-121.764210657231,37.4306976612897
95153,95123,-121.833018682838,37.2448416329627
95154,95124,-121.922715884196,37.256887039473
95155,95125,-121.891479060696,37.2950779554681
95156,95127,-121.800709533608,37.3710778088477
95157,95117,-121.961858056243,37.3112595004848
95158,95118,-121.890006656735,37.2555208244427
95159,95126,-121.91674061268,37.3268063114575
95160,95120,-121.84392287108,37.182353826224
95161,95131,-121.897436514175,37.3871012438362
95164,95134,-121.943408006937,37.4286781916836
95170,95117,-121.961858056243,37.3112595004848
95172,95112,-121.883508582875,37.3444230421339
95173,95122,-121.835262485863,37.3287040661405
95190,95112,-121.883508582875,37.3444230421339
95191,95126,-121.91674061268,37.3268063114575
95192,95112,-121.883508582875,37.3444230421339
95193,95123,-121.833018682838,37.2448416329627
95194,95110,-121.909929183935,37.3466187013789
95196,95110,-121.909929183935,37.3466187013789
95201,95202,-121.287534027437,37.9594469655916
95202,95202,-121.287534027437,37.9594469655916
95203,95203,-121.331477581983,37.9525377320889
95204,95204,-121.319867141848,37.9738814240358
95205,95205,-121.259995903285,37.964513299535
95206,95206,-121.421344407754,37.9140978972084
95207,95207,-121.325019444909,38.0024615142041
95208,95204,-121.319867141848,37.9738814240358
95209,95209,-121.350808480827,38.0472585946256
95210,95210,-121.29876887948,38.0303891091909
95211,95211,-121.312870833441,37.979904874123
95212,95212,-121.228177751543,38.0482665278041
95213,95215,-121.15286309874,37.9438735919448
95214,95202,-121.287534027437,37.9594469655916
95215,95215,-121.15286309874,37.9438735919448
95219,95219,-121.485821563447,38.041991932928
95220,95220,-121.238258013111,38.1971962425208
95221,95222,-120.62048321441,38.0646663916659
95222,95222,-120.62048321441,38.0646663916659
95223,95223,-119.974433166079,38.4341934528432
95224,95224,-120.327109950583,38.2252804149994
95225,95225,-120.888914965148,38.198818295145
95226,95226,-120.858050427898,38.228642117126
